student_id,name,age,gender,grade,course,attendance_pct,enrollment_date
387,Tammy Baxter,17.0,Female,B,Math,46.50242761849078,2000-01-01
388,Sandra Hart,17.0,Female,C,Science,32.39716158781074,2000-01-01
389,William Moreno,17.0,Other,C,Science,46.50242761849078,2000-01-01
390,Joseph Wright,25.0,Male,F,Science,46.50242761849078,2023-09-18
391,Barbara Mckenzie,17.0,Other,C,Science,46.50242761849078,2000-01-01
392,Andrew Jackson,17.0,other,D,Science,32.39716158781074,2000-01-01
393,Susan Walton,17.0,Other,D,History,32.39716158781074,2023-10-28
394,Abigail Weaver,17.0,Male,A,Science,32.39716158781074,2000-01-01
395,Mary Davis,17.0,Female,B,History,52.57,2000-01-01
396,Brittany Mason,19.0,Male,D,Science,32.39716158781074,2021-04-14
397,Angela Bray,17.0,Male,B,Science,46.50242761849078,2024-12-08
398,Sarah Hudson,17.0,Male,F,Math,32.39716158781074,2000-01-01
399,Brandy Tucker,17.0,Male,D,Science,32.39716158781074,2000-01-01
400,Kirk Beasley,17.0,Male,A,Math,32.39716158781074,2000-01-01
401,Brandon Cook,17.0,Other,C,Math,46.50242761849078,2022-07-25
402,Robert Wilson,17.0,Other,F,English,32.39716158781074,2000-01-01
403,Lisa Fuller,17.0,Female,B,Science,70.38,2000-01-01
404,Marcus Williams,17.0,Female,D,Science,69.21,2024-11-01
405,Christopher Hess,17.0,Male,C,Science,32.39716158781074,2000-01-01
406,Susan Harris,17.0,Other,F,Science,89.97,2000-01-01
407,Cameron Tucker,17.0,other,C,History,32.39716158781074,2000-01-01
408,Jerry Pearson,17.0,Other,A,Science,32.39716158781074,2021-11-13
409,Jessica Miller,17.0,other,B,Science,32.39716158781074,2000-01-01
410,Mark Frank,11.0,other,C,Science,90.23,2000-01-01
411,Steven Williams III,17.0,Other,B,Science,32.39716158781074,2000-01-01
412,Shirley Rodriguez,17.0,Female,F,English,32.39716158781074,2000-01-01
413,Shawn Garcia,17.0,other,B,Math,61.78,2000-01-01
414,Mr. Justin Lopez,17.0,Female,C,Science,90.27,2025-05-26
415,Matthew Moore,17.0,Female,D,Science,32.39716158781074,2000-01-01
416,Laura Ramos,21.0,Male,D,Math,98.11,2000-01-01
417,Stacy Elliott,17.0,Other,B,Science,32.39716158781074,2022-02-23
418,Patrick Butler,17.0,Male,C,Science,46.50242761849078,2024-01-22
419,Alicia Stevens,17.0,Female,C,Math,62.63,2000-01-01
420,Trevor Bass,17.0,Female,A,Math,32.39716158781074,2000-01-01
421,Michelle Wright,17.0,Male,B,Math,32.39716158781074,2021-05-06
422,Jacob Sullivan,17.0,Male,A,Math,46.50242761849078,2000-01-01
423,Brian Frazier,17.0,Female,F,English,53.62,2000-01-01
424,Christopher Fisher,15.0,Female,A,Math,46.50242761849078,2000-01-01
425,Tina Hernandez DDS,17.0,Other,C,Science,46.50242761849078,2000-01-01
426,Lisa Johnson,17.0,Male,F,History,46.50242761849078,2000-01-01
427,Rodney Kennedy,22.0,Female,C,Math,32.39716158781074,2024-12-21
428,Colleen Greene,17.0,Male,D,Science,32.39716158781074,2000-01-01
429,Katie Smith,13.0,Male,D,English,46.50242761849078,2000-01-01
430,Rebekah Diaz,17.0,Male,C,Science,46.50242761849078,2000-01-01
431,Kristy Johnson,17.0,Other,C,Science,32.39716158781074,2000-01-01
432,Christina Nunez,25.0,Male,D,Science,32.39716158781074,2000-01-01
433,Jasmine Griffin,17.0,Male,F,History,77.29,2021-09-08
434,Megan Morales,17.0,Male,A,Science,32.39716158781074,2000-01-01
435,Frederick Lane,17.0,Female,D,English,46.50242761849078,2000-01-01
436,Kimberly Salinas,17.0,Female,B,Science,32.39716158781074,2000-01-01
437,Carolyn Morgan,17.0,Other,C,Science,75.76,2000-01-01
438,Christian Davis,17.0,Other,C,History,46.50242761849078,2000-01-01
439,Erica Sherman,17.0,Other,A,Math,68.79,2000-01-01
440,Richard Salas,17.0,Other,C,Science,46.50242761849078,2000-01-01
441,Tanya Gilmore,24.0,Male,A,Math,94.06,2025-04-30
442,Matthew Hart,17.0,Other,C,Science,32.39716158781074,2000-01-01
443,Benjamin Bond,17.0,other,D,English,46.50242761849078,2023-09-06
444,Patrick Harvey,17.0,Other,C,Math,32.39716158781074,2000-01-01
445,Bethany Thompson,17.0,Male,C,Science,32.39716158781074,2025-01-06
446,Melissa Hamilton,17.0,Female,C,Math,32.39716158781074,2021-07-07
447,Maureen Gonzalez,14.0,Female,C,Math,51.66,2000-01-01
448,Frances Ward,17.0,Female,A,Math,32.39716158781074,2021-07-24
449,Victoria Lewis,17.0,other,B,Math,46.50242761849078,2000-01-01
450,Nicholas Williams,17.0,Other,F,Math,32.39716158781074,2000-01-01
451,Erin Woods,25.0,Male,C,History,32.39716158781074,2022-05-19
452,William Castillo,25.0,Other,C,Science,32.39716158781074,2022-09-13
453,Richard Carroll,17.0,other,C,Science,32.39716158781074,2000-01-01
454,Richard Martin,17.0,other,C,English,84.94,2021-10-28
455,Kyle Torres,17.0,Female,C,Math,32.39716158781074,2000-01-01
456,Philip Andrews,17.0,Female,C,Science,46.50242761849078,2000-01-01
457,William Mayer,16.0,Other,C,Science,32.39716158781074,2000-01-01
458,Joshua Higgins,17.0,Male,C,History,53.64,2000-01-01
459,Austin Sanchez,17.0,Male,C,English,46.50242761849078,2000-01-01
460,Melissa Campbell,17.0,Other,F,Science,87.2,2000-01-01
461,Mary Rice,17.0,Male,F,Science,51.45,2000-01-01
462,Anthony Brown,17.0,Male,C,History,32.39716158781074,2025-02-19
463,Tiffany Barton,15.0,other,C,Math,46.50242761849078,2021-05-10
464,Kevin Ward,18.0,Other,A,English,78.8,2000-01-01
465,Matthew Bell,17.0,Other,C,English,61.69,2024-11-23
466,Rhonda Santos,17.0,Male,F,Science,46.50242761849078,2025-03-29
467,Samantha Williamson,17.0,Male,C,Science,58.14,2000-01-01
468,Jimmy Smith,17.0,Male,F,History,32.39716158781074,2022-08-27
469,Mary Scott,17.0,Female,C,Math,46.50242761849078,2000-01-01
470,Alyssa Robinson,15.0,Female,C,Math,32.39716158781074,2000-01-01
471,Pamela Davila,17.0,Female,C,Science,32.39716158781074,2025-02-28
472,Michael Logan,17.0,Other,C,Science,32.39716158781074,2000-01-01
473,Mary Lee,17.0,other,B,Science,46.50242761849078,2000-01-01
474,Bernard Macdonald,17.0,Male,C,Science,32.39716158781074,2020-09-26
475,Marilyn Hubbard,14.0,Other,C,History,32.39716158781074,2023-06-23
476,Dr. Tina Hodges MD,17.0,Other,D,Science,32.39716158781074,2000-01-01
477,Stephen Sandoval,17.0,Male,C,English,32.39716158781074,2024-02-27
478,Karen Hess,17.0,other,D,Science,46.50242761849078,2000-01-01
479,Jennifer Cole,17.0,Female,C,English,79.19,2024-07-27
480,Amy Smith,17.0,Female,C,Math,32.39716158781074,2000-01-01
481,Brandon Hayden,17.0,Male,C,English,32.39716158781074,2000-01-01
482,Megan Ruiz,17.0,Other,F,Science,98.94,2024-11-07
483,Anthony Frazier,17.0,Female,C,Science,32.39716158781074,2000-01-01
484,Kyle Townsend,25.0,Male,C,Math,32.39716158781074,2000-01-01
485,Robert Rodriguez,17.0,Other,B,Science,53.23,2000-01-01
486,Harold Villanueva,11.0,Other,D,English,32.39716158781074,2000-01-01
487,Theresa Johnson,17.0,Female,D,English,32.39716158781074,2000-01-01
488,Angela Ortega,19.0,Male,C,Science,32.39716158781074,2000-01-01
489,Casey Kirk,17.0,Male,A,Science,32.39716158781074,2022-06-02
490,Lindsey Schaefer,17.0,Male,D,Science,55.7,2024-09-06
491,Rodney Lucas,25.0,other,F,English,32.39716158781074,2000-01-01
492,Laura Mason,16.0,Male,C,Science,32.39716158781074,2022-06-29
493,Sarah Jones,17.0,Male,F,English,46.50242761849078,2000-01-01
494,Melissa Cruz,17.0,Male,C,Math,77.23,2000-01-01
495,Timothy Murphy,17.0,Female,A,History,46.50242761849078,2000-01-01
496,Stephanie Gibson,17.0,Female,D,Math,46.50242761849078,2024-08-06
497,Patricia Roman,24.0,other,F,Science,89.33,2000-01-01
498,Lindsay Wilcox,17.0,Other,C,Math,32.39716158781074,2023-04-24
499,Alexandria Moore,15.0,Male,F,Science,46.50242761849078,2021-07-16
500,Katherine Swanson,17.0,Other,F,Math,98.21,2024-07-27
501,Heather Riley,17.0,Other,B,History,32.39716158781074,2023-07-31
502,April Howe,17.0,Female,C,Science,46.50242761849078,2000-01-01
503,Kayla Cline,17.0,Female,D,English,46.50242761849078,2000-01-01
504,Michael Mcknight,12.0,Other,F,History,32.39716158781074,2000-01-01
505,Andrew Martinez,17.0,Male,B,Math,93.29,2024-10-04
506,Stephanie Stevens,17.0,Male,B,Math,32.39716158781074,2000-01-01
507,Dr. Jason Tucker DDS,17.0,Female,D,Science,32.39716158781074,2000-01-01
508,Elizabeth Wilkinson,23.0,Female,F,English,46.50242761849078,2021-09-16
509,Lauren Kelly,17.0,Female,D,Math,32.39716158781074,2000-01-01
510,Arthur Thompson,15.0,Other,F,History,32.39716158781074,2023-11-07
511,Claudia Case,17.0,Female,F,History,32.39716158781074,2021-10-05
512,Terry Garcia,11.0,Female,B,History,32.39716158781074,2000-01-01
513,Mr. Brett Mcgrath,21.0,Female,C,English,32.39716158781074,2024-12-24
514,Emily Richardson,17.0,other,A,Math,46.50242761849078,2021-09-14
515,Amy Frye,17.0,Other,B,Science,46.50242761849078,2023-08-25
516,Anthony Cline,17.0,Male,D,Math,32.39716158781074,2000-01-01
517,Ebony Gonzalez,20.0,Other,F,Science,95.14,2023-06-25
518,April Andrews,21.0,Male,C,Science,46.50242761849078,2000-01-01
519,David Harmon,17.0,Other,C,Math,46.50242761849078,2023-03-26
520,Taylor Miller,16.0,Other,B,Science,46.50242761849078,2000-01-01
521,Kara Barnes,20.0,Female,F,Science,73.63,2000-01-01
522,Kathleen Anderson,17.0,Female,F,History,68.95,2024-06-28
523,Douglas Miller,17.0,Female,D,History,32.39716158781074,2025-01-10
524,David Cross,17.0,Other,C,Math,32.39716158781074,2000-01-01
525,Stephanie Schneider,25.0,Female,C,Math,69.83,2000-01-01
526,Amber Carpenter,18.0,Other,C,Science,46.50242761849078,2000-01-01
527,Jennifer Jackson,17.0,Other,F,Science,32.39716158781074,2000-01-01
528,Brian Nixon,17.0,Male,C,History,32.39716158781074,2000-01-01
529,Natalie Levine,17.0,other,C,History,32.39716158781074,2023-12-26
530,Thomas Edwards,17.0,Other,C,Science,98.46,2000-01-01
531,Mark Ewing,21.0,Other,C,Science,32.39716158781074,2000-01-01
532,Juan Gonzales,17.0,Male,C,Science,46.50242761849078,2023-04-16
533,Wayne Salinas,13.0,Female,F,English,32.39716158781074,2000-01-01
534,Christie Lloyd,17.0,Female,D,Science,52.04,2022-04-29
535,Teresa Shields,17.0,Male,C,Math,46.50242761849078,2000-01-01
536,Ray Terrell,17.0,Female,D,English,65.17,2000-01-01
537,Erin King,17.0,other,C,Science,99.38,2000-01-01
538,Anthony Gordon,17.0,Male,D,Math,59.95,2000-01-01
539,Laura Gillespie,20.0,Female,D,Science,80.49,2000-01-01
540,Stacy Burton,17.0,Other,D,Science,46.50242761849078,2000-01-01
541,Angela Ferguson,17.0,Female,D,English,46.50242761849078,2000-01-01
542,Alexander Martin,11.0,Male,C,Math,32.39716158781074,2000-01-01
543,Kim Collins,17.0,Male,C,Math,59.48,2000-01-01
544,Martin Gonzalez,17.0,Other,F,English,32.39716158781074,2000-01-01
545,Melissa Choi,17.0,Female,D,Math,32.39716158781074,2020-09-02
546,Steve Petersen,17.0,Female,F,Science,32.39716158781074,2000-01-01
547,James Barnes,17.0,Female,D,Science,32.39716158781074,2000-01-01
548,Tammie Herrera,17.0,Male,F,History,32.39716158781074,2000-01-01
549,Brianna White,17.0,Male,A,English,32.39716158781074,2000-01-01
550,Jay Miller,11.0,Male,D,Science,46.50242761849078,2000-01-01
551,Jennifer Reed,17.0,Male,F,History,32.39716158781074,2022-07-02
552,Darryl Young,17.0,Male,C,Science,90.68,2000-01-01
553,Mrs. Sara Bell,17.0,Male,C,Science,46.50242761849078,2000-01-01
554,Parker Ferguson,17.0,Female,A,Science,32.39716158781074,2000-01-01
555,Nicole Kelley,17.0,other,F,English,46.50242761849078,2000-01-01
556,Stephanie Williams,17.0,Other,A,Science,46.50242761849078,2000-01-01
557,Jose Anthony,17.0,Female,D,Science,32.39716158781074,2000-01-01
558,Michael Sutton,25.0,Other,C,History,32.39716158781074,2000-01-01
559,Tammy Ochoa,17.0,Other,A,Math,61.16,2000-01-01
560,Bradley Hess,17.0,Male,B,Science,32.39716158781074,2000-01-01
561,Jessica Taylor,17.0,Male,F,Science,32.39716158781074,2000-01-01
562,Rhonda Brandt,17.0,Female,A,Science,46.50242761849078,2022-12-31
563,Brandon Cameron,17.0,Female,C,History,32.39716158781074,2000-01-01
564,Ellen Johnson,17.0,Female,B,Science,71.28,2024-08-31
565,Aaron Wiley,17.0,Male,F,Math,82.2,2000-01-01
566,Joshua Payne,17.0,Other,C,Science,32.39716158781074,2000-01-01
567,Monica Ellis,17.0,Other,A,English,32.39716158781074,2000-01-01
568,Steve Hernandez,17.0,Female,C,Science,46.50242761849078,2000-01-01
569,Derek Fitzgerald,17.0,Male,C,Science,46.50242761849078,2020-11-08
570,Karen Snyder,17.0,Other,C,Science,61.38,2020-07-15
571,Paula Francis,13.0,Male,C,English,32.39716158781074,2000-01-01
572,Mrs. Leslie Burke,17.0,Male,C,English,32.39716158781074,2000-01-01
573,James Woods,17.0,Male,F,Math,51.54,2024-12-14
574,Robert Hill,17.0,Female,C,Math,46.50242761849078,2000-01-01
575,Michelle Johnson,17.0,Female,C,Science,32.39716158781074,2000-01-01
576,Jeffrey George,17.0,Male,B,Science,46.50242761849078,2000-01-01
577,Cameron Shepard,17.0,Male,C,Science,32.39716158781074,2000-01-01
578,Emily Mendoza,17.0,Male,C,History,32.39716158781074,2000-01-01
579,Amber Jordan,17.0,Other,A,Science,32.39716158781074,2000-01-01
580,Cathy Reynolds,17.0,Male,C,Science,72.94,2000-01-01
581,Shannon Gould,23.0,Male,C,Science,32.39716158781074,2000-01-01
582,Kerry Walsh,17.0,Female,B,Science,95.56,2000-01-01
583,John Baker,17.0,Female,B,Math,32.39716158781074,2000-01-01
584,Mary Sanders,17.0,Female,C,Science,32.39716158781074,2021-11-01
585,Paul Moses,17.0,Male,A,History,61.33,2000-01-01
586,Brian Blackburn,14.0,Other,A,Science,32.39716158781074,2000-01-01
587,Christine Callahan,17.0,Female,C,Science,63.94,2022-07-10
588,Sheryl Vance,17.0,Male,A,Math,46.50242761849078,2000-01-01
589,Peter White,23.0,Other,C,Math,32.39716158781074,2000-01-01
590,Emily Warren,17.0,Other,C,History,32.39716158781074,2000-01-01
591,Betty Phillips,17.0,Female,F,Math,32.39716158781074,2020-08-19
592,Scott Richard,24.0,other,B,History,46.50242761849078,2000-01-01
593,Deanna Grant,17.0,Female,B,Science,32.39716158781074,2022-12-27
594,Holly Griffin,10.0,Other,D,Math,32.39716158781074,2000-01-01
595,Justin Wells,17.0,Other,B,Science,32.39716158781074,2000-01-01
596,Jennifer Cherry,17.0,Female,C,History,32.39716158781074,2000-01-01
597,Patrick Gonzalez,17.0,Female,F,Science,32.39716158781074,2024-12-26
598,Victor Allen,17.0,other,C,History,32.39716158781074,2000-01-01
599,Jacob Green,17.0,Other,D,History,32.39716158781074,2000-01-01
600,Jaime Patterson,17.0,Male,C,History,80.32,2000-01-01
601,Andrew Flores,12.0,Male,B,Math,32.39716158781074,2020-12-14
602,Miranda Anderson,17.0,Male,B,Science,32.39716158781074,2000-01-01
603,Shannon Brock,17.0,Other,C,Math,71.45,2000-01-01
604,Adrian Anthony,17.0,Other,A,Science,32.39716158781074,2000-01-01
605,Holly Turner,17.0,Female,D,Science,46.50242761849078,2024-03-02
606,Glenda Barrett,17.0,Female,C,Science,32.39716158781074,2000-01-01
607,Karen Moore,17.0,Other,C,Math,32.39716158781074,2000-01-01
608,Patricia Sloan,17.0,Male,B,Science,46.50242761849078,2020-12-16
609,Kenneth Eaton,15.0,Male,C,Science,32.39716158781074,2000-01-01
610,Mary Griffin,17.0,Female,B,Science,32.39716158781074,2000-01-01
611,Sarah Soto,17.0,Other,B,Math,46.50242761849078,2024-10-09
612,Abigail Johnson,17.0,Female,A,Science,32.39716158781074,2000-01-01
613,Jennifer Chase,16.0,Other,B,Science,97.87,2000-01-01
614,Angela Nichols,17.0,Male,C,History,46.50242761849078,2000-01-01
615,Jeffery Valdez,17.0,Male,C,Science,32.39716158781074,2025-06-12
616,Jessica Valdez,17.0,Female,C,Science,32.39716158781074,2024-11-03
617,Jessica Terry,17.0,Female,B,History,77.93,2000-01-01
618,Taylor Lewis,22.0,Male,F,History,32.39716158781074,2000-01-01
619,Jennifer Patel,17.0,Male,F,Math,46.50242761849078,2000-01-01
620,Mr. Kevin Perez,11.0,Other,B,Science,32.39716158781074,2000-01-01
621,Dawn Gutierrez,17.0,Other,A,Science,83.71,2000-01-01
622,Jose Miller,17.0,Male,B,Math,70.22,2022-01-25
623,Ana Gonzalez,17.0,Other,C,History,55.57,2000-01-01
624,Kristin Dawson,17.0,Male,C,History,73.7,2000-01-01
625,Laura Navarro,17.0,Female,B,Math,32.39716158781074,2000-01-01
626,Brittany Gomez,23.0,Female,F,Math,84.82,2000-01-01
627,Elizabeth Vincent,17.0,Other,A,History,32.39716158781074,2023-05-10
628,James Gray,10.0,other,B,Science,32.39716158781074,2000-01-01
629,James Davis,17.0,Female,C,Science,32.39716158781074,2000-01-01
630,Thomas Smith,17.0,Male,C,Math,46.50242761849078,2024-12-26
631,Jacob Lang DDS,17.0,Male,B,Science,96.51,2000-01-01
632,Amber Campbell,17.0,Male,C,Science,32.39716158781074,2000-01-01
633,Mrs. Cassandra Phillips,17.0,Male,C,English,46.50242761849078,2023-01-10
634,Brittany Taylor,17.0,Female,C,Science,71.03,2000-01-01
635,Ricardo Alvarez,17.0,Male,B,English,93.07,2023-08-01
636,Michael Cobb,17.0,other,C,Science,75.76,2025-05-01
637,Catherine Rodriguez,17.0,Female,D,Science,32.39716158781074,2022-01-18
638,Jeremy Thomas,17.0,Other,C,Science,55.29,2023-03-26
639,William Young,17.0,Female,C,Science,32.39716158781074,2000-01-01
640,Hannah Casey,22.0,Female,C,Math,46.50242761849078,2000-01-01
641,Mr. Troy Atkins,17.0,Female,A,Science,46.50242761849078,2023-11-29
642,Robert Lee,22.0,other,B,Science,32.39716158781074,2000-01-01
643,Kimberly Willis,17.0,Female,C,History,72.55,2000-01-01
644,Elizabeth Cortez,17.0,Female,B,Math,32.39716158781074,2000-01-01
645,Jasmine Cain,17.0,Other,C,Science,32.39716158781074,2023-11-06
646,Robert Benjamin,12.0,Female,C,Science,32.39716158781074,2000-01-01
647,Stefanie Berg,17.0,Female,A,Math,32.39716158781074,2000-01-01
648,Richard Walker,17.0,Male,C,Science,32.39716158781074,2000-01-01
649,Brandy Carroll,17.0,other,C,Science,46.50242761849078,2000-01-01
650,Gary Johnson,12.0,Female,C,Science,75.55,2000-01-01
651,Ryan Gardner,17.0,Female,B,English,32.39716158781074,2000-01-01
652,Shelley Dunlap,17.0,Female,D,Science,32.39716158781074,2000-01-01
653,Jennifer Bradley,17.0,Male,A,Science,46.50242761849078,2000-01-01
654,Melissa Thompson,17.0,Female,A,Science,46.50242761849078,2021-08-05
655,Mark Brown,19.0,Female,C,Science,46.50242761849078,2022-01-17
656,Jennifer Lyons,14.0,Female,C,Science,46.50242761849078,2000-01-01
657,Darlene Bryan,17.0,Female,F,Science,32.39716158781074,2000-01-01
658,Douglas Boyd,17.0,other,D,Science,46.50242761849078,2023-07-02
659,Jackie Hubbard,17.0,Female,B,Science,46.50242761849078,2000-01-01
660,Linda Alvarez,17.0,Male,B,Math,32.39716158781074,2022-10-03
661,Leslie Stevenson,17.0,Male,C,Science,32.39716158781074,2000-01-01
662,Daniel Lowe,17.0,other,F,History,32.39716158781074,2000-01-01
663,Angel Campbell,23.0,other,C,Math,46.50242761849078,2022-05-13
664,Marissa Knight,17.0,Other,D,Science,32.39716158781074,2023-06-11
665,Nicole Holt,17.0,Female,C,English,46.50242761849078,2000-01-01
666,Sharon Fox DVM,17.0,Female,B,Science,32.39716158781074,2000-01-01
667,Dr. Tiffany Gomez,17.0,Male,B,Science,32.39716158781074,2000-01-01
668,Robert Harrell,17.0,Male,C,Science,46.50242761849078,2000-01-01
669,Morgan Mccann,21.0,other,B,Science,46.50242761849078,2000-01-01
670,David Lloyd,11.0,Female,B,Math,32.39716158781074,2024-06-07
671,Shawn Nelson,17.0,Female,A,Science,32.39716158781074,2000-01-01
672,Scott Campbell,17.0,Female,C,History,46.50242761849078,2000-01-01
673,Joseph Moss,20.0,Female,C,Math,32.39716158781074,2000-01-01
674,Steven Williams,20.0,other,C,Science,89.83,2024-09-06
675,Amanda Lawson,17.0,Male,F,Science,46.50242761849078,2000-01-01
676,Kimberly Herrera,23.0,Female,C,Science,32.39716158781074,2000-01-01
677,Jeffrey Stewart,17.0,Male,C,Science,32.39716158781074,2025-04-20
678,Kristy Mclean,24.0,Other,C,Science,32.39716158781074,2000-01-01
679,Kathy Smith,12.0,Male,A,Math,32.39716158781074,2021-05-28
680,Victor Fisher,17.0,Male,A,Math,32.39716158781074,2000-01-01
681,Jason Grimes,17.0,Male,D,English,80.44,2000-01-01
682,Marco Simmons,17.0,Male,D,Science,46.50242761849078,2000-01-01
683,Cheryl Brown,17.0,Female,B,Science,32.39716158781074,2000-01-01
684,Becky Wright,17.0,Male,C,English,62.3,2000-01-01
685,David Mcgee,17.0,Other,A,Science,46.50242761849078,2000-01-01
686,Eric Nelson,17.0,Male,C,Science,50.76,2000-01-01
687,Janice Mccoy,17.0,Other,C,Science,80.54,2000-01-01
688,Michael James,18.0,Male,A,Science,32.39716158781074,2000-01-01
689,Pamela Bishop,17.0,Female,A,Science,46.50242761849078,2024-06-15
690,Willie Carroll,17.0,Female,C,History,32.39716158781074,2024-07-14
691,Stephen Pearson,17.0,Female,F,Science,32.39716158781074,2000-01-01
692,Alex Aguilar,17.0,Male,A,English,32.39716158781074,2000-01-01
693,Brian Harris,19.0,Male,B,Science,46.50242761849078,2000-01-01
694,Ralph Miller,17.0,Female,D,Science,46.50242761849078,2000-01-01
695,James Wilson,17.0,Female,B,Math,32.39716158781074,2025-04-17
696,Brian Wright,17.0,other,C,Math,32.39716158781074,2000-01-01
